year,title
2013,Le Hobbit : La Désolation de Smaug
2013,"Moi, moche et méchant 2"
2014,Qu'est-ce qu'on a fait au Bon Dieu ?
2014,La Famille Bélier
2014,Supercondriaque
2015,"Star Wars, épisode VII : Le Réveil de la Force"
2015,Les Minions
2015,"Jurassic World"
2016,Vaiana : La Légende du bout du monde
2016,Rogue One: A Star Wars Story
2016,Zootopie
2017,"Star Wars, épisode VIII : Les Derniers Jedi"
2017,"Moi, moche et méchant 3"
2017,Raid dingue
2018,Les Indestructibles 2
2018,Les Tuche 3
2018,La Ch'tite Famille
2019,Le Roi lion
2019,La Reine des neiges 2
2019,Avengers: Endgame
2020,Tenet
2020,1917
2020,"Sonic, le film"
2021,Spider-Man: No Way Home
2021,Mourir peut attendre
2021,Encanto : La Fantastique Famille Madrigal
2022,Avatar : La Voie de l'eau
2022,Top Gun : Maverick
2022,Les Minions 2 : Il était une fois Gru
2023,Super Mario Bros. le film
2023,Barbie
2023,Astérix et Obélix : L'Empire du Milieu
2024,Un p'tit truc en plus
2024,Vaiana 2
2024,Vice-versa 2
